region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Abruzzo,Chieti,Altino,31.204754716981125,8.66791823899371,19.87421383647799,159,unknown
Abruzzo,Chieti,Archi,34.918372549019615,9.494856209150328,29.366013071895424,153,unknown
Abruzzo,Chieti,Ari,137.3836052631579,107.55240789473685,23.44736842105263,76,done
Abruzzo,Chieti,Arielli,167.6745138888888,98.56330787037038,26.724537037037038,432,done
Abruzzo,Chieti,Atessa,39.22469852104665,10.516407281001138,21.584755403868034,879,being implemented
Abruzzo,Chieti,Bomba,148.89624675324677,122.52245454545454,25.792207792207794,77,done
Abruzzo,Chieti,Borrello,293.3712424242424,183.97760606060606,20.833333333333332,66,done
Abruzzo,Chieti,Bucchianico,55.206472324723244,20.334332103321035,22.653136531365313,271,unknown
Abruzzo,Chieti,Canosa Sannita,72.94365789473686,42.375184210526314,16.763157894736842,38,done
Abruzzo,Chieti,Carpineto Sinello,229.83176923076923,117.984,25.807692307692307,26,done
Abruzzo,Chieti,Carunchio,285.94066666666663,187.58100000000002,16.22222222222222,9,done
Abruzzo,Chieti,Casacanditella,37.79895238095238,7.07247619047619,30.857142857142858,42,unknown
Abruzzo,Chieti,Casalanguida,22.2072,5.358733333333333,69.46666666666667,15,done
Abruzzo,Chieti,Casalbordino,56.513127118644064,12.340911016949152,24.220338983050848,236,scheduled
Abruzzo,Chieti,Casalincontrada,89.11508235294117,42.65593529411765,15.091176470588236,340,unknown
Abruzzo,Chieti,Casoli,119.12508435852374,77.83144991212653,22.328646748681898,569,done
Abruzzo,Chieti,Castel Frentano,43.40924645892351,13.551189801699719,23.21529745042493,353,unknown
Abruzzo,Chieti,Castelguidone,84.937,58.527,25.285714285714285,7,done
Abruzzo,Chieti,Castiglione Messer Marino,29.91251282051282,5.953153846153846,49.56410256410256,39,unknown
Abruzzo,Chieti,Celenza sul Trigno,179.96586746987953,122.61924096385543,16.072289156626507,83,done
Abruzzo,Chieti,Chieti,213.7258076923077,130.15551794871791,14.922863247863248,4680,done
Abruzzo,Chieti,Civitaluparella,186.2476,77.8258,32.8,5,done
Abruzzo,Chieti,Civitella Messer Raimondo,61.425396551724134,19.24522413793104,41.939655172413794,116,done
Abruzzo,Chieti,Colledimezzo,227.04141025641024,124.81161538461537,21.923076923076923,39,done
Abruzzo,Chieti,Crecchio,148.53120895522386,79.0686343283582,22.487562189054728,402,unknown
Abruzzo,Chieti,Cupello,43.08629464285714,15.708513392857142,31.375,224,unknown
Abruzzo,Chieti,Dogliola,288.294,145.086,20.0,16,done
Abruzzo,Chieti,Fallo,160.3566,109.4134,23.6,5,done
Abruzzo,Chieti,Fara Filiorum Petri,46.341,13.525663461538462,17.23076923076923,104,unknown
Abruzzo,Chieti,Fara San Martino,68.14540425531915,15.902212765957447,18.52127659574468,94,unknown
Abruzzo,Chieti,Filetto,101.46686451612904,81.18014193548387,23.561290322580646,155,done
Abruzzo,Chieti,Fossacesia,99.26628021248342,71.20224966799469,14.325365205843294,753,done
Abruzzo,Chieti,Fraine,63.7444,33.6102,11.2,5,done
Abruzzo,Chieti,Francavilla al Mare,211.14713163841805,131.5212254237288,16.87853107344633,1770,scheduled
Abruzzo,Chieti,Fresagrandinaria,48.98648648648649,11.83654054054054,39.270270270270274,37,being implemented
Abruzzo,Chieti,Frisa,35.31525301204819,11.59810843373494,20.650602409638555,83,unknown
