reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Abruzzo,Chieti,Altino,unknown,38.388400000000004,12.14025,22.1,221
Abruzzo,Chieti,Archi,unknown,43.0771,9.1565,23.7,113
Abruzzo,Chieti,Ari,done,16.16078947368421,2.9888947368421053,42.578947368421055,57
Abruzzo,Chieti,Arielli,done,107.14461538461539,77.17323076923077,23.846153846153847,371
Abruzzo,Chieti,Atessa,being implemented,36.397179775280904,9.600056179775281,30.15730337078652,924
Abruzzo,Chieti,Bomba,done,155.0202,103.25639999999999,28.2,96
Abruzzo,Chieti,Borrello,done,209.39785714285716,143.25300000000001,25.0,61
Abruzzo,Chieti,Bucchianico,unknown,26.49695744680851,6.189702127659574,38.702127659574465,326
Abruzzo,Chieti,Canosa Sannita,done,95.63664285714286,59.25928571428572,26.642857142857142,192
Abruzzo,Chieti,Carpineto Sinello,done,85.86,47.794666666666664,25.0,29
Abruzzo,Chieti,Carunchio,done,72.069,57.257,18.0,5
Abruzzo,Chieti,Casacanditella,unknown,34.55728571428572,8.338714285714286,32.357142857142854,64
Abruzzo,Chieti,Casalanguida,done,17.573666666666668,4.693833333333333,43.5,24
Abruzzo,Chieti,Casalbordino,scheduled,34.96115384615384,8.909564102564103,25.897435897435898,280
Abruzzo,Chieti,Casalincontrada,unknown,43.257461538461534,16.8,21.76923076923077,366
Abruzzo,Chieti,Casoli,done,50.04983333333333,34.116261904761906,28.857142857142858,591
Abruzzo,Chieti,Castel Frentano,unknown,32.59994117647059,8.013382352941177,33.35294117647059,307
Abruzzo,Chieti,Castelguidone,done,79.11925,52.877,22.25,30
Abruzzo,Chieti,Castiglione Messer Marino,unknown,36.475750000000005,13.0305,28.25,16
Abruzzo,Chieti,Celenza sul Trigno,done,158.00175000000002,113.57725,26.25,260
Abruzzo,Chieti,Chieti,being tested,102.78502906976745,59.19743023255814,21.813953488372093,3953
Abruzzo,Chieti,Civitaluparella,done,201.23866666666666,142.98866666666666,33.0,7
Abruzzo,Chieti,Civitella Messer Raimondo,done,62.88,24.127363636363636,26.181818181818183,90
Abruzzo,Chieti,Colledimezzo,done,117.04425,78.1835,48.0,46
Abruzzo,Chieti,Crecchio,unknown,73.26008333333333,34.72558333333333,33.97222222222222,489
Abruzzo,Chieti,Cupello,unknown,45.262696969696975,14.295939393939392,25.727272727272727,330
Abruzzo,Chieti,Dogliola,done,17.604,2.0555,49.5,6
Abruzzo,Chieti,Fallo,done,38.062,7.804,29.0,2
Abruzzo,Chieti,Fara Filiorum Petri,unknown,51.86754545454546,12.999909090909092,22.181818181818183,70
Abruzzo,Chieti,Fara San Martino,unknown,42.88075,11.37075,16.25,103
Abruzzo,Chieti,Filetto,done,64.51366666666667,37.480066666666666,52.13333333333333,81
Abruzzo,Chieti,Fossacesia,done,35.684979591836736,16.051061224489796,29.653061224489797,592
Abruzzo,Chieti,Fraine,done,15.601,11.858,25.0,2
Abruzzo,Chieti,Francavilla al Mare,scheduled,108.96170370370369,61.41613580246914,22.25925925925926,2628
Abruzzo,Chieti,Fresagrandinaria,being implemented,17.75111111111111,3.389666666666667,50.44444444444444,99
Abruzzo,Chieti,Frisa,unknown,31.911357142857145,10.659142857142857,19.5,64
Abruzzo,Chieti,Furci,done,93.12033333333333,74.50533333333334,20.333333333333332,100
Abruzzo,Chieti,Gamberale,done,12.9936,3.5442,62.4,52
Abruzzo,Chieti,Gessopalena,unknown,42.941272727272725,10.583636363636364,43.27272727272727,76
Abruzzo,Chieti,Gissi,unknown,34.070470588235295,11.847058823529412,29.352941176470587,86
Abruzzo,Chieti,Giuliano Teatino,done,16.996299999999998,2.8399,37.9,21
